,Survey,Year,Quarter,DateTime,ShootLat,ShootLong,Depth,Callionymus_lyra_juvenile,Callionymus_lyra_adult,YearQuarter
2816,NS-IBTS,1986,1,07-02-1986 07:30:00 AM,54.6833,7.7167,20,0.0,0.0,10
2817,NS-IBTS,1986,1,07-02-1986 07:38:00 AM,57.6833,2.3167,78,0.0,0.0,10
2818,NS-IBTS,1986,1,07-02-1986 08:13:00 AM,53.5333,2.6333,28,0.0,0.0,10
2819,NS-IBTS,1986,1,07-02-1986 09:45:00 AM,54.0333,7.4167,21,0.0,0.0,10
2820,NS-IBTS,1986,1,07-02-1986 10:12:00 AM,52.7,4.1667,22,0.0,0.0,10
2821,NS-IBTS,1986,1,07-02-1986 10:35:00 AM,58.2833,-1.5,138,0.0,0.0,10
2822,NS-IBTS,1986,1,07-02-1986 11:34:00 AM,57.2667,2.7,74,0.0,0.0,10
2823,NS-IBTS,1986,1,07-02-1986 12:17:00 PM,55.2,7.55,25,0.0,0.0,10
2824,NS-IBTS,1986,1,07-02-1986 12:49:00 PM,52.4333,4.1667,20,0.0,0.0,10
2825,NS-IBTS,1986,1,07-02-1986 12:53:00 PM,53.7333,1.5333,29,0.016651132205755204,0.0,10
2826,NS-IBTS,1986,1,07-02-1986 01:42:00 PM,55.3167,7.6333,25,0.0,0.0,10
2827,NS-IBTS,1986,1,07-02-1986 01:57:00 PM,57.75,-1.5,78,0.0,0.0,10
2828,NS-IBTS,1986,1,07-02-1986 03:01:00 PM,53.9333,1.3333,42,0.0,0.0,10
2829,NS-IBTS,1986,1,07-02-1986 03:34:00 PM,52.4,3.85,26,0.0,0.0,10
2830,NS-IBTS,1986,1,07-02-1986 03:49:00 PM,56.7,2.7167,68,0.0,0.0,10
2834,NS-IBTS,1986,1,08-02-1986 07:13:00 AM,53.95,0.8,52,0.16491444808963002,0.08778404634629454,10
2835,NS-IBTS,1986,1,08-02-1986 07:38:00 AM,55.2833,6.6,36,0.014873180769731268,0.0,10
2836,NS-IBTS,1986,1,08-02-1986 07:48:00 AM,56.8,3.5167,61,0.0,0.0,10
2837,NS-IBTS,1986,1,08-02-1986 09:56:00 AM,55.1167,6.1667,47,0.04914208268185868,0.0,10
2838,NS-IBTS,1986,1,08-02-1986 10:51:00 AM,54.3667,0.1667,64,0.016651132205755204,0.0,10
2839,NS-IBTS,1986,1,08-02-1986 10:52:00 AM,57.1333,3.5667,60,0.0,0.0,10
2840,NS-IBTS,1986,1,08-02-1986 12:14:00 PM,54.8167,6.0833,43,0.0951809698251151,0.0,10
2841,NS-IBTS,1986,1,08-02-1986 01:59:00 PM,54.8333,6.3667,42,0.004434610771077842,0.10025625037369874,10
2842,NS-IBTS,1986,1,08-02-1986 02:50:00 PM,56.8667,4.4833,59,0.0,0.0,10
2843,NS-IBTS,1986,1,08-02-1986 03:55:00 PM,54.6333,6.1667,41,0.07496733258385925,0.10025625037369874,10
2844,NS-IBTS,1986,1,08-02-1986 04:10:00 PM,54.4167,1.35,58,0.0,0.0,10
2850,NS-IBTS,1986,1,09-02-1986 07:05:00 AM,55.25,7.5833,20,0.0,0.0,10
2851,NS-IBTS,1986,1,09-02-1986 07:25:00 AM,57.2333,5.7667,62,0.0,0.0,10
2852,NS-IBTS,1986,1,09-02-1986 07:34:00 AM,53.9667,5.35,36,0.10608663808295717,0.0,10
2853,NS-IBTS,1986,1,09-02-1986 08:10:00 AM,54.8333,1.2333,42,0.0,0.14398553495976732,10
2854,NS-IBTS,1986,1,09-02-1986 08:53:00 AM,53.95,5.1667,38,0.0,0.0,10
2855,NS-IBTS,1986,1,09-02-1986 09:15:00 AM,55.05,7.5833,18,0.0,0.0,10
2856,NS-IBTS,1986,1,09-02-1986 10:47:00 AM,56.7833,5.7667,53,0.0,0.0,10
2857,NS-IBTS,1986,1,09-02-1986 11:18:00 AM,53.9,4.8333,42,0.06559111347979203,0.11376056553130037,10
2858,NS-IBTS,1986,1,09-02-1986 11:20:00 AM,54.8333,7.2333,28,0.0,0.0,10
2859,NS-IBTS,1986,1,09-02-1986 11:21:00 AM,54.6667,0.5167,71,0.0,0.10025625037369874,10
2860,NS-IBTS,1986,1,09-02-1986 01:33:00 PM,54.8667,7.35,22,0.0,0.0,10
2861,NS-IBTS,1986,1,09-02-1986 01:41:00 PM,54.15,5.2167,43,0.012731156952490028,0.17556809269258908,10
2862,NS-IBTS,1986,1,09-02-1986 02:13:00 PM,56.7167,6.2167,47,0.0,0.0,10
2863,NS-IBTS,1986,1,09-02-1986 03:10:00 PM,54.2333,5.4667,40,0.018718369086190362,0.0,10
2864,NS-IBTS,1986,1,09-02-1986 03:11:00 PM,54.8833,-0.3,72,0.17034314319891003,0.07631318106812097,10
2865,NS-IBTS,1986,1,09-02-1986 03:52:00 PM,54.8,7.4833,20,0.0,0.0,10
2866,NS-IBTS,1986,1,09-02-1986 04:32:00 PM,54.3167,5.3667,9,0.01868429996424629,0.0,10
2867,NS-IBTS,1986,1,09-02-1986 05:13:00 PM,57.1,6.3833,58,0.0,0.0,10
2872,NS-IBTS,1986,1,10-02-1986 07:05:00 AM,54.6833,6.4,35,0.05280758555821059,0.2358814581980334,10
2873,NS-IBTS,1986,1,10-02-1986 07:19:00 AM,56.6,7.1667,31,0.0,0.0,10
2874,NS-IBTS,1986,1,10-02-1986 07:28:00 AM,57.7833,-0.5,117,0.0,0.0,10
2875,NS-IBTS,1986,1,10-02-1986 07:29:00 AM,54.3833,4.7333,43,0.3840034635847558,1.2280519227098659,10
2876,NS-IBTS,1986,1,10-02-1986 08:24:00 AM,55.4333,1.4,67,0.0,0.0,10
2877,NS-IBTS,1986,1,10-02-1986 09:07:00 AM,54.4167,4.6167,45,0.08894504371374623,0.38014749319884267,10
2878,NS-IBTS,1986,1,10-02-1986 09:25:00 AM,54.6667,6.2667,37,0.019901480515943776,0.10025625037369874,10
2879,NS-IBTS,1986,1,10-02-1986 09:40:00 AM,57.5167,8.65,61,0.0,0.0,10
2880,NS-IBTS,1986,1,10-02-1986 10:29:00 AM,58.25,-0.5,118,0.0,0.0,10
2881,NS-IBTS,1986,1,10-02-1986 11:30:00 AM,54.5167,6.15,37,0.04802596226477822,0.15194761590284572,10
2882,NS-IBTS,1986,1,10-02-1986 12:23:00 PM,55.3333,0.6333,75,0.0,0.0,10
2883,NS-IBTS,1986,1,10-02-1986 12:30:00 PM,54.4,7.6833,100,0.0,0.0,10
2884,NS-IBTS,1986,1,10-02-1986 12:40:00 PM,57.5,8.3833,90,0.0,0.0,10
2886,NS-IBTS,1986,1,10-02-1986 02:10:00 PM,58.2167,0.5,150,0.0,0.0,10
2885,NS-IBTS,1986,1,10-02-1986 02:10:00 PM,54.5667,5.6833,38,0.03632730038207385,0.04389202317314727,10
2887,NS-IBTS,1986,1,10-02-1986 03:00:00 PM,57.5833,8.7333,72,0.0,0.0,10
2888,NS-IBTS,1986,1,10-02-1986 03:13:00 PM,57.4,8.3167,53,0.0,0.0,10
2889,NS-IBTS,1986,1,10-02-1986 03:42:00 PM,52.6333,4.55,19,0.0,0.0,10
2890,NS-IBTS,1986,1,10-02-1986 05:00:00 PM,55.4167,-0.5833,83,0.19210384905911287,0.07631318106812097,10
2891,NS-IBTS,1986,1,10-02-1986 05:25:00 PM,57.7333,8.6667,205,0.0,0.0,10
2892,NS-IBTS,1986,1,10-02-1986 05:30:00 PM,52.8667,4.5833,18,0.0,0.0,10
2893,NS-IBTS,1986,1,10-02-1986 06:12:00 PM,57.8,0.55,121,0.0,0.0,10
2894,NS-IBTS,1986,1,10-02-1986 07:58:00 PM,53.15,4.7,20,0.0,0.0,10
2901,NS-IBTS,1986,1,11-02-1986 06:30:00 AM,57.75,9.8,35,0.0,0.0,10
2902,NS-IBTS,1986,1,11-02-1986 07:05:00 AM,54.7833,6.3667,41,0.0,0.07631318106812097,10
2903,NS-IBTS,1986,1,11-02-1986 07:25:00 AM,53.35,4.8,25,0.0,0.0,10
2904,NS-IBTS,1986,1,11-02-1986 07:39:00 AM,55.1833,0.3,93,0.0,0.0,10
2905,NS-IBTS,1986,1,11-02-1986 08:15:00 AM,56.8167,0.35,82,0.0,0.0,10
2906,NS-IBTS,1986,1,11-02-1986 08:20:00 AM,56.75,4.2667,46,0.0,0.0,10
2907,NS-IBTS,1986,1,11-02-1986 08:55:00 AM,57.8667,9.8,57,0.0,0.10025625037369874,10
2908,NS-IBTS,1986,1,11-02-1986 09:06:00 AM,56.15,3.5167,72,0.0,0.0,10
2909,NS-IBTS,1986,1,11-02-1986 09:30:00 AM,54.75,5.7833,43,0.0,0.0,10
2910,NS-IBTS,1986,1,11-02-1986 09:50:00 AM,53.6,4.7833,28,0.0,0.0,10
2911,NS-IBTS,1986,1,11-02-1986 11:15:00 AM,54.6833,5.6167,43,0.0,0.0,10
2912,NS-IBTS,1986,1,11-02-1986 11:15:00 AM,57.0833,4.35,60,0.0,0.0,10
2913,NS-IBTS,1986,1,11-02-1986 11:17:00 AM,57.2333,0.45,88,0.0,0.0,10
2914,NS-IBTS,1986,1,11-02-1986 11:18:00 AM,54.7167,0.6167,77,0.2655946524043032,0.29242436652751785,10
2915,NS-IBTS,1986,1,11-02-1986 12:34:00 PM,56.2333,4.5,61,0.0,0.0,10
2916,NS-IBTS,1986,1,11-02-1986 12:40:00 PM,53.6333,5.1333,27,0.0,0.0,10
2917,NS-IBTS,1986,1,11-02-1986 12:50:00 PM,57.9667,9.85,107,0.0,0.0,10
2918,NS-IBTS,1986,1,11-02-1986 01:05:00 PM,54.7,5.4333,44,0.0,0.0,10
2919,NS-IBTS,1986,1,11-02-1986 01:42:00 PM,54.7,1.15,52,0.009342149982123144,0.11376056553130037,10
2920,NS-IBTS,1986,1,11-02-1986 02:37:00 PM,57.5333,4.45,75,0.0,0.0,10
2921,NS-IBTS,1986,1,11-02-1986 02:59:00 PM,53.4333,5.2167,15,0.0,0.0,10
2922,NS-IBTS,1986,1,11-02-1986 03:10:00 PM,57.2167,1.1833,90,0.0,0.0,10
2923,NS-IBTS,1986,1,11-02-1986 03:30:00 PM,58.0167,9.8667,151,0.0,0.0,10
2924,NS-IBTS,1986,1,11-02-1986 03:35:00 PM,55.75,4.4833,39,0.0,0.0,10
2925,NS-IBTS,1986,1,11-02-1986 03:40:00 PM,54.75,4.8167,45,0.0,0.0,10
2926,NS-IBTS,1986,1,11-02-1986 04:40:00 PM,54.1833,1.2333,63,0.0,0.0,10
2927,NS-IBTS,1986,1,11-02-1986 04:55:00 PM,54.75,4.5833,46,0.0,0.0,10
2928,NS-IBTS,1986,1,11-02-1986 05:39:00 PM,53.5333,5.6667,23,0.0,0.0,10
2929,NS-IBTS,1986,1,11-02-1986 06:40:00 PM,57.6333,3.7,70,0.0,0.0,10
2930,NS-IBTS,1986,1,11-02-1986 07:56:00 PM,53.6167,6.1333,23,0.0,0.0,10
2939,NS-IBTS,1986,1,12-02-1986 06:35:00 AM,55.25,5.7,47,0.2961549453804013,0.19078295267030243,10
2940,NS-IBTS,1986,1,12-02-1986 07:17:00 AM,55.75,3.5,54,0.0,0.0,10
2941,NS-IBTS,1986,1,12-02-1986 07:32:00 AM,53.8667,6.2,30,0.0,0.0,10
2942,NS-IBTS,1986,1,12-02-1986 07:45:00 AM,57.45,10.8667,37,0.1391986607521338,0.3396653201070046,10
2943,NS-IBTS,1986,1,12-02-1986 08:15:00 AM,55.25,5.2833,42,0.0,0.0,10
2944,NS-IBTS,1986,1,12-02-1986 08:20:00 AM,57.6833,2.1333,80,0.0,0.0,10
2945,NS-IBTS,1986,1,12-02-1986 08:29:00 AM,54.2833,0.6333,58,0.261636324881675,0.573051277899963,10
2946,NS-IBTS,1986,1,12-02-1986 10:05:00 AM,53.7,6.6167,20,0.0,0.0,10
2947,NS-IBTS,1986,1,12-02-1986 10:31:00 AM,55.3667,4.0833,42,0.0,0.0,10
2948,NS-IBTS,1986,1,12-02-1986 10:35:00 AM,57.65,10.9667,28,0.0,0.0,10
2949,NS-IBTS,1986,1,12-02-1986 10:40:00 AM,55.25,4.7833,49,0.0,0.10025625037369874,10
2950,NS-IBTS,1986,1,12-02-1986 11:00:00 AM,53.9667,0.8,50,0.0,0.0,10
2951,NS-IBTS,1986,1,12-02-1986 11:35:00 AM,57.7,1.55,89,0.0,0.0,10
2952,NS-IBTS,1986,1,12-02-1986 12:25:00 PM,57.8,10.9667,47,0.0,0.0,10
2953,NS-IBTS,1986,1,12-02-1986 12:30:00 PM,53.8667,6.9333,23,0.0,0.0,10
2954,NS-IBTS,1986,1,12-02-1986 12:35:00 PM,55.25,4.3667,47,0.0,0.0,10
2955,NS-IBTS,1986,1,12-02-1986 01:24:00 PM,55.25,4.75,46,0.0,0.0,10
2956,NS-IBTS,1986,1,12-02-1986 01:26:00 PM,56.3833,1.4667,99,0.0,0.0,10
2957,NS-IBTS,1986,1,12-02-1986 02:30:00 PM,53.7833,7.1667,20,0.0,0.0,10
2958,NS-IBTS,1986,1,12-02-1986 03:15:00 PM,57.8333,10.55,100,0.0,0.0,10
2959,NS-IBTS,1986,1,12-02-1986 04:15:00 PM,55.25,3.55,29,0.0,0.0,10
2960,NS-IBTS,1986,1,12-02-1986 04:22:00 PM,54.8333,4.3833,49,0.06581221008453363,0.0,10
2961,NS-IBTS,1986,1,12-02-1986 04:27:00 PM,56.6833,1.3833,101,0.026700733756796022,0.0,10
2962,NS-IBTS,1986,1,12-02-1986 05:15:00 PM,53.8167,7.6667,16,0.0,0.0,10
2963,NS-IBTS,1986,1,12-02-1986 07:50:00 PM,54.0833,7.8,40,0.0,0.0,10
2970,NS-IBTS,1986,1,13-02-1986 06:35:00 AM,54.6667,3.4667,45,0.0,0.0,10
2971,NS-IBTS,1986,1,13-02-1986 07:17:00 AM,55.9167,-0.5167,71,0.0,0.17869335031231862,10
2972,NS-IBTS,1986,1,13-02-1986 07:25:00 AM,58.3167,11.0,97,0.3003713106620739,0.19007374659942133,10
2973,NS-IBTS,1986,1,13-02-1986 07:30:00 AM,53.9167,8.2333,18,0.0,0.0,10
2974,NS-IBTS,1986,1,13-02-1986 08:25:00 AM,58.5833,1.15,132,0.0,0.0,10
2975,NS-IBTS,1986,1,13-02-1986 09:30:00 AM,58.25,11.15,55,0.0,0.10025625037369874,10
2976,NS-IBTS,1986,1,13-02-1986 09:35:00 AM,54.25,3.6333,45,0.0,0.0,10
2977,NS-IBTS,1986,1,13-02-1986 09:50:00 AM,54.1333,8.25,16,0.0,0.0,10
2978,NS-IBTS,1986,1,13-02-1986 11:15:00 AM,54.2333,3.3833,41,0.0,0.0,10
2979,NS-IBTS,1986,1,13-02-1986 11:30:00 AM,58.55,0.5333,135,0.0,0.0,10
2980,NS-IBTS,1986,1,13-02-1986 11:57:00 AM,55.8,-1.7,77,0.026700733756796022,0.0,10
2981,NS-IBTS,1986,1,13-02-1986 12:05:00 PM,58.0667,11.0667,130,0.0,0.0,10
2982,NS-IBTS,1986,1,13-02-1986 12:29:00 PM,54.3833,8.25,16,0.0,0.0,10
2983,NS-IBTS,1986,1,13-02-1986 02:35:00 PM,58.1333,11.1833,84,0.0,0.2577461004910677,10
2984,NS-IBTS,1986,1,13-02-1986 02:44:00 PM,54.6333,8.1333,15,0.0,0.0,10
2985,NS-IBTS,1986,1,13-02-1986 02:50:00 PM,58.4333,0.6167,140,0.0,0.0,10
2986,NS-IBTS,1986,1,13-02-1986 03:05:00 PM,53.7667,3.65,36,0.0,0.0,10
2987,NS-IBTS,1986,1,13-02-1986 03:57:00 PM,55.35,-1.3,71,0.0,0.11376056553130037,10
2988,NS-IBTS,1986,1,13-02-1986 04:36:00 PM,54.8667,8.15,15,0.0,0.0,10
2989,NS-IBTS,1986,1,13-02-1986 04:45:00 PM,53.75,3.45,40,0.0,0.0,10
2990,NS-IBTS,1986,1,13-02-1986 06:45:00 PM,54.8833,7.75,20,0.0,0.0,10
2991,NS-IBTS,1986,1,13-02-1986 07:50:00 PM,57.9667,0.05,117,0.0033053518551315777,0.0,10
2992,NS-IBTS,1986,1,13-02-1986 09:55:00 PM,58.0667,-0.05,123,0.0,0.0,10
2997,NS-IBTS,1986,1,14-02-1986 06:57:00 AM,53.75,2.4667,33,0.011045314481340997,0.18804029671999328,10
2998,NS-IBTS,1986,1,14-02-1986 07:30:00 AM,55.1333,8.2167,14,0.0,0.0,10
2999,NS-IBTS,1986,1,14-02-1986 08:14:00 AM,55.9333,0.65,82,0.0,0.0,10
3000,NS-IBTS,1986,1,14-02-1986 08:25:00 AM,58.7667,-0.5167,120,0.0,0.0,10
3001,NS-IBTS,1986,1,14-02-1986 09:29:00 AM,55.1167,7.7833,19,0.0,0.0,10
3002,NS-IBTS,1986,1,14-02-1986 10:25:00 AM,53.75,1.4833,33,0.2632488403381345,0.0,10
3003,NS-IBTS,1986,1,14-02-1986 10:49:00 AM,56.1167,0.8667,85,0.0,0.0,10
3004,NS-IBTS,1986,1,14-02-1986 11:21:00 AM,55.3167,7.75,21,0.0,0.0,10
3005,NS-IBTS,1986,1,14-02-1986 12:15:00 PM,59.2667,-0.45,133,0.0,0.0,10
3006,NS-IBTS,1986,1,14-02-1986 01:45:00 PM,55.3667,8.15,14,0.0,0.0,10
3007,NS-IBTS,1986,1,14-02-1986 01:50:00 PM,53.8333,0.7,38,0.8215239196843398,0.0,10
3008,NS-IBTS,1986,1,14-02-1986 04:15:00 PM,54.1,0.5833,51,0.26258261112568626,0.0,10
3009,NS-IBTS,1986,1,14-02-1986 05:20:00 PM,59.6667,-0.2,130,0.0,0.0,10
3013,NS-IBTS,1986,1,15-02-1986 07:05:00 AM,54.25,1.5333,40,0.0,0.0,10
3014,NS-IBTS,1986,1,15-02-1986 10:35:00 AM,54.3333,2.1333,35,0.0,0.0,10
3015,NS-IBTS,1986,1,15-02-1986 01:00:00 PM,54.5833,2.25,23,0.0,0.16076477056362437,10
3016,NS-IBTS,1986,1,15-02-1986 03:25:00 PM,60.05,-1.5167,127,0.0,0.0,10
3017,NS-IBTS,1986,1,15-02-1986 03:50:00 PM,54.75,1.7333,22,0.0,0.0,10
3023,NS-IBTS,1986,1,16-02-1986 07:00:00 AM,55.25,2.45,35,0.0,0.0,10
3024,NS-IBTS,1986,1,16-02-1986 07:20:00 AM,56.2667,7.1333,33,0.0,0.0,10
3025,NS-IBTS,1986,1,16-02-1986 09:45:00 AM,55.25,1.6667,40,0.0,0.0,10
3026,NS-IBTS,1986,1,16-02-1986 10:06:00 AM,56.1333,7.6833,29,0.0,0.0,10
3027,NS-IBTS,1986,1,16-02-1986 12:49:00 PM,55.8,7.8,22,0.0,0.0,10
3028,NS-IBTS,1986,1,16-02-1986 01:10:00 PM,61.1167,-1.2,145,0.0,0.0,10
3029,NS-IBTS,1986,1,16-02-1986 01:25:00 PM,55.2667,0.6833,89,0.0,0.0,10
3030,NS-IBTS,1986,1,16-02-1986 03:45:00 PM,55.5833,7.1667,30,0.0,0.0,10
3031,NS-IBTS,1986,1,16-02-1986 04:35:00 PM,54.8833,0.4167,81,0.04759048491255755,0.2289395432043629,10
3032,NS-IBTS,1986,1,16-02-1986 05:15:00 PM,61.05,-0.7333,140,0.0,0.0,10
3033,NS-IBTS,1986,1,16-02-1986 09:07:00 PM,60.75,-0.55,114,0.0,0.0,10
3039,NS-IBTS,1986,1,17-02-1986 07:08:00 AM,54.8333,-0.2333,77,0.11897621228139386,0.2506406259342469,10
3040,NS-IBTS,1986,1,17-02-1986 07:30:00 AM,55.6333,7.7667,15,0.0,0.0,10
3041,NS-IBTS,1986,1,17-02-1986 08:25:00 AM,59.55,-1.1667,110,0.0,0.0,10
3042,NS-IBTS,1986,1,17-02-1986 09:46:00 AM,55.8667,7.7,22,0.0,0.0,10
3043,NS-IBTS,1986,1,17-02-1986 12:25:00 PM,55.2167,-0.9833,92,0.1608842492896354,0.0,10
3044,NS-IBTS,1986,1,17-02-1986 12:33:00 PM,55.85,7.25,26,0.0,0.0,10
3045,NS-IBTS,1986,1,17-02-1986 12:50:00 PM,57.2167,12.0167,43,0.0,0.0,10
3046,NS-IBTS,1986,1,17-02-1986 01:15:00 PM,59.05,-1.8333,78,0.0,0.0,10
3047,NS-IBTS,1986,1,17-02-1986 03:35:00 PM,57.2667,11.6167,64,0.0,0.0,10
3048,NS-IBTS,1986,1,17-02-1986 04:20:00 PM,59.1667,-2.3,72,0.0,0.8934667515615932,10
3049,NS-IBTS,1986,1,17-02-1986 05:45:00 PM,55.3167,7.2167,28,0.0,0.0,10
3050,NS-IBTS,1986,1,17-02-1986 08:20:00 PM,58.8667,-2.3833,75,0.0,0.0,10
3054,NS-IBTS,1986,1,18-02-1986 07:00:00 AM,55.75,-0.4833,78,0.03285163973226016,0.0,10
3055,NS-IBTS,1986,1,18-02-1986 07:28:00 AM,54.6167,7.7167,20,0.0,0.0,10
3056,NS-IBTS,1986,1,18-02-1986 08:25:00 AM,58.0667,-3.3167,51,0.13401636289820773,0.5388788138830389,10
3057,NS-IBTS,1986,1,18-02-1986 09:05:00 AM,58.4667,10.7667,132,0.0,0.0,10
3058,NS-IBTS,1986,1,18-02-1986 09:40:00 AM,54.5333,7.2833,30,0.0,0.0,10
3060,NS-IBTS,1986,1,18-02-1986 10:30:00 AM,58.15,2.35,72,0.0,0.0,10
3059,NS-IBTS,1986,1,18-02-1986 10:30:00 AM,55.75,0.3833,86,0.0,0.0,10
3061,NS-IBTS,1986,1,18-02-1986 10:50:00 AM,58.5167,10.8333,96,0.06581221008453363,0.30180086225129366,10
3062,NS-IBTS,1986,1,18-02-1986 11:25:00 AM,57.8667,-3.1333,70,0.0,0.08038238528181219,10
3063,NS-IBTS,1986,1,18-02-1986 12:20:00 PM,58.5667,10.9,73,0.0,0.0,10
3064,NS-IBTS,1986,1,18-02-1986 12:34:00 PM,54.4,7.7,24,0.0,0.0,10
3065,NS-IBTS,1986,1,18-02-1986 01:50:00 PM,57.95,-2.8333,80,0.0,0.0,10
3066,NS-IBTS,1986,1,18-02-1986 01:55:00 PM,58.6167,10.8333,81,0.0,0.0,10
3067,NS-IBTS,1986,1,18-02-1986 02:00:00 PM,55.8667,1.2167,82,0.0,0.0,10
3068,NS-IBTS,1986,1,18-02-1986 02:04:00 PM,52.3333,4.2833,18,0.0,0.0,10
3069,NS-IBTS,1986,1,18-02-1986 02:21:00 PM,55.6667,6.8167,34,0.0,0.0,10
3070,NS-IBTS,1986,1,18-02-1986 03:04:00 PM,54.3667,7.3333,34,0.0,0.0,10
3071,NS-IBTS,1986,1,18-02-1986 03:55:00 PM,58.8167,2.8333,122,0.0,0.0,10
3072,NS-IBTS,1986,1,18-02-1986 04:00:00 PM,58.5833,10.9333,65,0.04759048491255755,0.22752113106260075,10
3073,NS-IBTS,1986,1,18-02-1986 04:13:00 PM,55.7667,6.7333,37,0.0,0.0,10
3074,NS-IBTS,1986,1,18-02-1986 04:17:00 PM,52.6,4.2667,22,0.0,0.0,10
3075,NS-IBTS,1986,1,18-02-1986 04:50:00 PM,56.1667,1.4333,84,0.0,0.0,10
3076,NS-IBTS,1986,1,18-02-1986 05:15:00 PM,58.05,-2.4167,70,0.10297239643940337,0.04389202317314727,10
3077,NS-IBTS,1986,1,18-02-1986 05:27:00 PM,54.1167,7.2167,37,0.0,0.0,10
3078,NS-IBTS,1986,1,18-02-1986 07:22:00 PM,58.6,3.6333,146,0.0,0.0,10
3079,NS-IBTS,1986,1,18-02-1986 07:32:00 PM,54.1,6.8333,35,0.0,0.0,10
3080,NS-IBTS,1986,1,18-02-1986 08:25:00 PM,58.2333,-1.8333,90,0.0,0.0,10
3085,NS-IBTS,1986,1,19-02-1986 07:00:00 AM,56.25,0.4667,81,0.0,0.0,10
3086,NS-IBTS,1986,1,19-02-1986 07:12:00 AM,56.15,6.2667,42,0.0,0.0,10
3087,NS-IBTS,1986,1,19-02-1986 07:20:00 AM,53.2333,2.5667,31,0.0,0.0,10
3088,NS-IBTS,1986,1,19-02-1986 07:30:00 AM,58.5833,10.9167,65,0.0,0.0,10
3089,NS-IBTS,1986,1,19-02-1986 07:33:00 AM,54.3333,6.7167,38,0.0,0.0,10
3090,NS-IBTS,1986,1,19-02-1986 08:20:00 AM,57.5167,-1.5333,77,0.0,0.0,10
3091,NS-IBTS,1986,1,19-02-1986 09:10:00 AM,58.3833,11.05,65,0.0,0.0,10
3092,NS-IBTS,1986,1,19-02-1986 09:33:00 AM,56.1833,5.75,51,0.0,0.0,10
3093,NS-IBTS,1986,1,19-02-1986 10:00:00 AM,56.25,-0.45,77,0.0,0.0,10
3094,NS-IBTS,1986,1,19-02-1986 10:15:00 AM,58.0833,3.2,80,0.0,0.0,10
3095,NS-IBTS,1986,1,19-02-1986 10:17:00 AM,54.1167,6.2667,33,0.0,0.0,10
3096,NS-IBTS,1986,1,19-02-1986 10:25:00 AM,53.6667,2.65,33,0.0,0.0,10
3097,NS-IBTS,1986,1,19-02-1986 11:35:00 AM,58.3333,10.85,135,0.0,0.0,10
3098,NS-IBTS,1986,1,19-02-1986 12:15:00 PM,57.5667,-0.7333,102,0.013350366878398011,0.0,10
3099,NS-IBTS,1986,1,19-02-1986 12:28:00 PM,53.75,2.3333,33,0.0,0.0,10
3100,NS-IBTS,1986,1,19-02-1986 12:56:00 PM,53.55,5.7833,33,0.0,0.0,10
3101,NS-IBTS,1986,1,19-02-1986 01:05:00 PM,55.7667,5.2333,54,0.0,0.0,10
3102,NS-IBTS,1986,1,19-02-1986 01:25:00 PM,56.2833,-1.3167,62,0.0,0.0,10
3103,NS-IBTS,1986,1,19-02-1986 02:37:00 PM,53.7167,1.85,63,0.0,0.0,10
3104,NS-IBTS,1986,1,19-02-1986 03:27:00 PM,53.8833,5.2667,37,0.0,0.0,10
3105,NS-IBTS,1986,1,19-02-1986 04:20:00 PM,56.25,-2.0167,50,0.0,0.0,10
3106,NS-IBTS,1986,1,19-02-1986 04:25:00 PM,53.65,1.55,84,0.0,0.0,10
3107,NS-IBTS,1986,1,19-02-1986 05:55:00 PM,57.3167,-0.5833,66,0.0,0.0,10
3108,NS-IBTS,1986,1,19-02-1986 06:34:00 PM,53.85,4.8,39,0.0,0.0,10
3113,NS-IBTS,1986,1,20-02-1986 07:02:00 AM,56.75,-2.1333,59,0.0,0.16076477056362437,10
3114,NS-IBTS,1986,1,20-02-1986 07:20:00 AM,54.75,4.6833,45,0.0,0.17656943144181972,10
3115,NS-IBTS,1986,1,20-02-1986 07:21:00 AM,52.1333,4.2333,15,0.0,0.0,10
3116,NS-IBTS,1986,1,20-02-1986 08:27:00 AM,56.9167,7.1167,39,0.0,0.0,10
3117,NS-IBTS,1986,1,20-02-1986 08:37:00 AM,54.4,5.6833,41,0.0,0.0,10
3118,NS-IBTS,1986,1,20-02-1986 09:12:00 AM,52.3333,4.25,20,0.0,0.0,10
3119,NS-IBTS,1986,1,20-02-1986 09:55:00 AM,54.75,5.2833,43,0.0,0.0,10
3120,NS-IBTS,1986,1,20-02-1986 10:30:00 AM,54.3167,5.7833,39,0.0,0.0,10
3121,NS-IBTS,1986,1,20-02-1986 11:10:00 AM,54.75,5.4,45,0.0,0.0,10
3122,NS-IBTS,1986,1,20-02-1986 11:10:00 AM,57.2333,-1.5333,78,0.0,0.401025001494795,10
3123,NS-IBTS,1986,1,20-02-1986 11:34:00 AM,56.6167,6.6333,42,0.0,0.0,10
3124,NS-IBTS,1986,1,20-02-1986 12:51:00 PM,54.2833,5.6333,40,0.0,0.0,10
3125,NS-IBTS,1986,1,20-02-1986 01:03:00 PM,54.8333,5.6,43,0.0,0.0,10
3126,NS-IBTS,1986,1,20-02-1986 02:50:00 PM,57.2667,-0.5833,75,0.0,0.0,10
3127,NS-IBTS,1986,1,20-02-1986 03:23:00 PM,56.6667,5.6333,56,0.0,0.0,10
